,NU_INSCRICAO,NU_ANO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,NU_IDADE,TP_SEXO,TP_ESTADO_CIVIL,TP_COR_RACA,TP_NACIONALIDADE,CO_MUNICIPIO_NASCIMENTO,NO_MUNICIPIO_NASCIMENTO,CO_UF_NASCIMENTO,SG_UF_NASCIMENTO,TP_ST_CONCLUSAO,TP_ANO_CONCLUIU,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,CO_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,IN_BAIXA_VISAO,IN_CEGUEIRA,IN_SURDEZ,IN_DEFICIENCIA_AUDITIVA,IN_SURDO_CEGUEIRA,IN_DEFICIENCIA_FISICA,IN_DEFICIENCIA_MENTAL,IN_DEFICIT_ATENCAO,IN_DISLEXIA,IN_DISCALCULIA,IN_AUTISMO,IN_VISAO_MONOCULAR,IN_OUTRA_DEF,IN_GESTANTE,IN_LACTANTE,IN_IDOSO,IN_ESTUDA_CLASSE_HOSPITALAR,IN_SEM_RECURSO,IN_BRAILLE,IN_AMPLIADA_24,IN_AMPLIADA_18,IN_LEDOR,IN_ACESSO,IN_TRANSCRICAO,IN_LIBRAS,IN_TEMPO_ADICIONAL,IN_LEITURA_LABIAL,IN_MESA_CADEIRA_RODAS,IN_MESA_CADEIRA_SEPARADA,IN_APOIO_PERNA,IN_GUIA_INTERPRETE,IN_COMPUTADOR,IN_CADEIRA_ESPECIAL,IN_CADEIRA_CANHOTO,IN_CADEIRA_ACOLCHOADA,IN_PROVA_DEITADO,IN_MOBILIARIO_OBESO,IN_LAMINA_OVERLAY,IN_PROTETOR_AURICULAR,IN_MEDIDOR_GLICOSE,IN_MAQUINA_BRAILE,IN_SOROBAN,IN_MARCA_PASSO,IN_SONDA,IN_MEDICAMENTOS,IN_SALA_INDIVIDUAL,IN_SALA_ESPECIAL,IN_SALA_ACOMPANHANTE,IN_MOBILIARIO_ESPECIFICO,IN_MATERIAL_ESPECIFICO,IN_NOME_SOCIAL,CO_MUNICIPIO_PROVA,NO_MUNICIPIO_PROVA,CO_UF_PROVA,SG_UF_PROVA,TP_PRESENCA_CN,TP_PRESENCA_CH,TP_PRESENCA_LC,TP_PRESENCA_MT,CO_PROVA_CN,CO_PROVA_CH,CO_PROVA_LC,CO_PROVA_MT,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,TX_RESPOSTAS_CN,TX_RESPOSTAS_CH,TX_RESPOSTAS_LC,TX_RESPOSTAS_MT,TP_LINGUA,TX_GABARITO_CN,TX_GABARITO_CH,TX_GABARITO_LC,TX_GABARITO_MT,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,",NU_INSCRICAO"
4653,,2019,2919553,Luís Eduardo Magalhães,29,BA,14,M,1,3,1,2919553.0,Luís Eduardo Magalhães,29.0,BA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2919553,Luís Eduardo Magalhães,29,BA,1,1,1,1,504.0,508.0,512.0,516.0,428.6,477.1,463.7,469.9,CBCAEDAACBBDECEBBDABDBCEECADBEEBCBDACEEABEDBC,CBAACBADDBCEBCBBCABDACDECDBECBCBECAECB*DEBCBE,99999BEAAACDBDCEBEBDCDACBECBCCDCBDACBBDEBACDA*CEBD,BADDBBEBACACABCCBDBACDCEACBDAEACBEBACADCBDAEC,1,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,120.0,140.0,120.0,120.0,140.0,640.0,F,F,D,D,4,I,A,C,D,B,B,B,A,B,A,B,A,A,B,B,B,E,A,B,B,"4665721,190005670466"
4654,,2019,2910800,Feira de Santana,29,BA,14,F,1,3,1,2910800.0,Feira de Santana,29.0,BA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2910800,Feira de Santana,29,BA,1,0,0,1,503.0,,,515.0,508.2,,,406.6,DACBCCDEDDBCADABBDBCBEABBADECEBDBCBCEACEDEBBD,,,ADBCEBCCCEECBDABCEEADCDCB*DEAABCBEADDADABBC.*,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,,,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,,,,,,,,C,E,E,F,4,J,D,D,D,C,A,B,B,B,A,B,A,B,E,A,B,E,A,D,B,"4666242,190005670987"
4655,,2019,2930501,Serrinha,29,BA,14,M,1,2,1,2930501.0,Serrinha,29.0,BA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930501,Serrinha,29,BA,1,1,1,1,504.0,510.0,513.0,516.0,455.8,386.9,486.4,603.2,BCEABCDCDEABDCBEACDEACDACDABCECEACDACEABCDCCA,ABCDEDCBACBADEBDEABDCBDEAAABCCDACEDABD*BEDCB*,ACABE99999ABCBCDEDDEABDCDDCCDCBCD..CA.DAAAEAAAAAAA,EDCDABCADCEBCADBCDCAECDAABBB.CAAAAACBEAAADAAA,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,120.0,120.0,120.0,120.0,120.0,600.0,F,G,D,D,3,G,B,C,C,B,A,B,A,B,A,B,A,B,B,A,A,D,A,B,B,"4666982,190005671727"
4656,,2019,2909307,Correntina,29,BA,14,F,1,1,1,2909307.0,Correntina,29.0,BA,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2909307,Correntina,29,BA,1,1,1,1,504.0,507.0,511.0,516.0,464.9,481.2,505.2,493.3,DAACEDCEAACEDDDBEDDEDBCEDEBBBCCDBDCDDEBABBCED,ACCCDBAAAACACCACBDCADBEEBAECBBACBCCBCCBAAAAED,CAABE99999EACEAEEDDCAAEECBBACCDCECBABBEAADCAABADCE,BAEAABECDCCDABCDADCBACBADDEAAEECABDECCCBCEAAD,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,160.0,120.0,160.0,160.0,160.0,760.0,G,G,E,D,4,M,A,C,D,B,C,B,B,A,A,B,A,A,C,B,A,D,B,C,B,"4667336,190005672081"
4657,,2019,2905701,Camaçari,29,BA,14,F,1,2,2,,,,,2,0,3,1.0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2905701,Camaçari,29,BA,1,1,1,1,504.0,509.0,514.0,516.0,518.7,508.8,528.6,637.3,DECCDDB*ECDDEBEBCDBDCBCDDACBBAABCEEBCAAADCBBD,AEAECDBECAABBDBAEAEEBDCACEBBDBAABCCBEEDBAACEA,EBBAE99999BDCECDEBABDACDDBACDECEAADBEDBBEDAEACCEBA,DEBEADEADBCBABDABDBADEBEDDBACBACEDBEDBCADDACD,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,120.0,160.0,120.0,140.0,120.0,660.0,E,E,F,D,4,F,C,D,E,C,A,B,B,B,A,B,A,A,B,B,B,D,B,B,B,"4668076,190005672821"
4658,,2019,2909901,Curaçá,29,BA,14,F,1,3,1,2909901.0,Curaçá,29.0,BA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2909901,Curaçá,29,BA,1,1,1,1,503.0,510.0,513.0,515.0,549.8,514.2,524.7,531.2,AEDCDCDEADBCABEBCBEABACBABBEBDCAEDBDBECDCBBBC,ADDCAEEBACAAABCACCBCABEAADBAEBCDCBEBBAEABBDBB,99999EAABCDECCBECABACDDAEDADECEDC*DBDAADDAECCABCCB,EECBCCBBABBCBDDCABBBDCDCABAEDACDEBCEBACCBBCCB,1,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,120.0,100.0,80.0,80.0,40.0,420.0,E,F,D,D,3,J,D,C,C,B,A,B,B,A,A,A,A,A,B,A,A,C,A,B,B,"4669082,190005673827"
4659,,2019,2930105,Senhor do Bonfim,29,BA,14,F,1,1,1,2930105.0,Senhor do Bonfim,29.0,BA,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930105,Senhor do Bonfim,29,BA,1,1,1,1,504.0,509.0,514.0,516.0,550.5,589.8,569.4,502.3,BECAEDCBEBDAEDACBEADADCABEDBEBDEECACDBABDCADB,DCABAEDCABABADBEDACDBEAACECAEBCCACCBCEDEBADEA,EBBAD99999BACECDCCEBAAADEBDCDEBADDEECCBACECBEBECCC,EBDEBAABCEDCACCCADBBBBBCDDCCCAADEBCCCBEBADAEC,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,140.0,160.0,140.0,120.0,80.0,640.0,E,E,E,B,2,D,B,E,E,B,B,B,A,B,A,B,A,A,C,A,A,C,A,B,B,"4669174,190005673919"
4660,,2019,2915601,Itamaraju,29,BA,14,F,1,3,1,2915601.0,Itamaraju,29.0,BA,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2915601,Itamaraju,29,BA,1,1,1,1,505.0,508.0,512.0,518.0,396.6,528.0,403.4,570.5,BBCDECDCDDBEADBABBDDDACECCACCBBADBEABEDECCDEA,CBACBAEAECEDACDBBCBBADDBBADBBAECBBBBCBADAADAC,ACBBE99999ADABECEEBDDABDCCACDCCABEDBADDBAECEAEBDBA,EEACACDBABACEEAECBBCABEBECCBBCBEAACACEABEDBDB,0,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,80.0,120.0,80.0,80.0,80.0,440.0,C,F,B,B,2,C,A,B,C,A,B,B,A,A,A,B,A,A,B,A,A,C,A,B,B,"4669740,190005674485"
4661,,2019,2927408,Salvador,29,BA,14,F,1,3,1,2927408.0,Salvador,29.0,BA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927408,Salvador,29,BA,1,1,1,1,505.0,509.0,514.0,518.0,432.1,458.9,456.8,469.6,ABCADABEDCDEBCCAEEEBBCBDBBCDDEABBCDDDCCDDCEED,EEACCABCDBAACADEEABCCDCBCCEDBCCDECEACDEACBCAE,ABBAD99999BBEBBEEADEACADAAACADCACECEAEEDDDECDCAAEC,EBDBADADBDCBACEDACCBDAEDCDCBCBAEDBBABADDDEADD,0,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,120.0,120.0,140.0,120.0,80.0,580.0,G,F,E,D,6,I,A,C,C,B,A,B,B,B,B,B,A,A,B,B,B,E,B,C,B,"4671338,190005676083"
4662,,2019,2903607,Biritinga,29,BA,14,F,1,0,1,2903607.0,Biritinga,29.0,BA,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930501,Serrinha,29,BA,1,1,1,1,506.0,507.0,511.0,517.0,383.0,367.6,432.1,538.2,EADBCEDEAABCBCADEDABDBCADEAACACECEABCCB.CEAAE,ADEBCACCDBEEBDBDB.AACDB.ADBABBCABBDECEABBDBAB,99999BDCCAEBACACDBBDACCEBACEAEECCDCACBECBEBDCEDAEA,BCBDBADABBDADEBBCBECABEDCEDBCBA*ADDCDA.CB*CCA,1,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,100.0,100.0,80.0,100.0,60.0,440.0,H,H,A,A,3,A,A,B,C,A,A,B,A,A,A,A,A,A,B,A,A,B,A,A,B,"4671494,190005676239"
4663,,2019,2911204,Gandu,29,BA,14,F,1,1,1,2911204.0,Gandu,29.0,BA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2911204,Gandu,29,BA,1,1,1,1,503.0,507.0,511.0,515.0,464.5,422.0,518.2,540.3,CAECDCDACADBBABABBEBBADDDEDEDCDABAEABDAEEBABA,ABAABAABABBEDAECDACADBBDCBABBDECCAEBAEDAABADB,99999DBCBDCCBDEBAAEBDAABCDAAEADCAACACBEAADEAEAEACE,DEDADECCBBABADEDEEBCBABAEBDEDEEBEEDACACDDAADB,1,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,100.0,160.0,120.0,120.0,140.0,640.0,E,E,B,F,2,C,A,B,C,A,A,B,A,A,A,A,A,A,B,A,A,C,A,B,B,"4671727,190005676472"
4664,,2019,2927408,Salvador,29,BA,14,F,1,3,1,2927408.0,Salvador,29.0,BA,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927408,Salvador,29,BA,1,1,1,1,505.0,510.0,513.0,518.0,541.4,533.7,564.6,537.6,EABBCDAABBADAEEAEEBBDADBDCBADBBDDEEAAAAEBDACE,CECCBEBBACBEAACBCDDACDECACEEAECECBBABADECBDCD,ADBCE99999ABBEEBCAAEBBDBEEACDCAEDCDEAEDEBAEEECEECB,DEACBBCEADDACEEACBBCBDEACDDEBABCCBABBCECEDEBB,0,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,120.0,120.0,140.0,120.0,120.0,620.0,E,E,D,D,4,H,A,B,C,A,B,B,A,B,A,A,A,A,B,A,A,E,A,B,B,"4672181,190005676926"
4665,,2019,2927408,Salvador,29,BA,14,F,1,3,1,2927408.0,Salvador,29.0,BA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927408,Salvador,29,BA,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,G,E,E,B,4,P,A,D,D,B,A,B,B,B,B,B,A,A,C,A,B,E,B,D,B,"4672270,190005677015"
4666,,2019,2905701,Camaçari,29,BA,14,M,1,3,1,2927408.0,Salvador,29.0,BA,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2905701,Camaçari,29,BA,1,1,1,1,503.0,507.0,511.0,515.0,385.0,450.8,482.4,488.5,CBBBDDCDADDEEAECDDDBECDD.BBAEDCBEDDAAABAADECA,EDBCDEACABCBDEACBACEDABCABBBABCBDABBAABAEBAEB,ABDAD99999ECDAAEBBEBDAEEBBCBAECCCCCAACDAECCAECCDCD,ABBEDDCBAECDAAECCCBBCAEDAEEAABECABBABCACDCBCB,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,120.0,120.0,120.0,120.0,100.0,580.0,E,E,C,C,3,B,A,B,D,A,B,B,B,A,A,C,A,A,D,B,A,C,B,B,B,"4672392,190005677137"
4667,,2019,2918506,Jussara,29,BA,14,M,1,1,1,2918506.0,Jussara,29.0,BA,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918506,Jussara,29,BA,1,1,1,1,504.0,510.0,513.0,516.0,518.1,509.0,510.2,588.4,DBAEEADAECDDECDDCBCDBBDEDBECCBBDBCCBECCAECCDD,CEDCCBDBCDADABACDDAACDBDBCBEEABACEBDBECACBCEE,99999DAABABDCCBEBAEBBCDCDBCAEEBCDBCCBBADECECCDDBAC,CCAEEBDADDCBAECCCECBBDCABDAACBCDBDCEDCCBCBCBD,1,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,120.0,140.0,120.0,120.0,140.0,640.0,E,F,F,B,4,C,A,B,D,B,A,B,A,B,B,B,A,A,B,A,A,D,A,B,B,"4672682,190005677427"
4668,,2019,2304400,Fortaleza,23,CE,14,M,1,3,1,2304400.0,Fortaleza,23.0,CE,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304400,Fortaleza,23,CE,1,1,1,1,506.0,507.0,511.0,517.0,411.8,472.9,463.7,539.6,ADDEDBBCECACEACCCCEDCECECCEACDBDEECBAACEDACEA,BEECEAAACAADDCEBCCAACBEDBCEDBABBCADEBDDAEDAEB,BEABE99999ECBBAEAADDCEBDABEECCBDBBBEBCDABEBCCEACAC,DADECEEEBEEADBEAADBBABDEBCCAADAEEBEBCDAADDAED,0,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,120.0,120.0,120.0,120.0,60.0,540.0,E,E,E,E,5,I,D,D,E,C,A,B,B,B,A,A,A,A,C,A,B,D,A,A,B,"4673309,190005678054"
4669,,2019,2304400,Fortaleza,23,CE,14,F,1,3,1,2304400.0,Fortaleza,23.0,CE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304400,Fortaleza,23,CE,1,1,1,1,505.0,507.0,511.0,518.0,537.8,584.2,570.9,573.6,AADBBCABAEDCCBCCEAACCBCBDADBACABEADAEADEDADBE,AECCABACBADEACEAEBCCCAECBADCBABBABCBADBEAAADB,BDBEE99999BEBABDABEBDAAECEDCCDECEDCBEBDAADCBECDCEE,DCBB.E.DBDC.EE...BACA...AD.E.B.CBEBADBADBECDB,0,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,160.0,120.0,120.0,120.0,120.0,640.0,F,E,E,B,2,G,A,D,E,B,A,C,B,B,A,B,A,A,C,A,B,C,A,B,B,"4673560,190005678305"
4670,,2019,2303402,Carnaubal,23,CE,14,F,1,3,1,2313401.0,Tianguá,23.0,CE,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312304,São Benedito,23,CE,1,1,1,1,504.0,509.0,514.0,516.0,365.6,478.5,510.6,590.1,BDCADABEBCDDACCABADECEBECBBDBECDAEBADBAABCECD,ADECACACBAABCCDBEACDDAEBCDEDACABACBABCDDCAECB,CBDAB99999BBEDCDBEBADAAEEAEEAEBBDCBCAECAADAACCAECB,AADECBCADECBADDDCDCAECAEADBBBBABEDCBBEEDDDAAC,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,160.0,120.0,140.0,140.0,160.0,720.0,C,C,A,A,5,B,A,B,D,A,A,B,A,A,A,A,A,A,B,A,A,C,A,A,B,"4673754,190005678499"
4671,,2019,2304400,Fortaleza,23,CE,14,F,0,3,1,2304400.0,Fortaleza,23.0,CE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304400,Fortaleza,23,CE,1,1,1,1,503.0,509.0,514.0,515.0,554.3,590.3,570.4,705.6,AEEBCCDEADCADBEDBDCABEDAABADABACDACBABCDDBBDB,ACBBCEBCABABACBEDDCDBECAACCABCEBADCEBEEDDCEDB,EBBAB99999BA.BCEECBBAAADEABCDECBECDDDCDAEBCBDCACCE,EDBADDCBAECABDEACEBEABCBCACECEDDD.BAADCAACBAC,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,160.0,120.0,120.0,120.0,120.0,640.0,G,G,E,E,5,M,A,E,D,C,A,B,B,B,A,B,A,B,D,A,A,E,B,C,B,"4673765,190005678510"
4672,,2019,2304400,Fortaleza,23,CE,14,M,1,3,1,2111300.0,São Luís,21.0,MA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304400,Fortaleza,23,CE,1,1,1,1,503.0,507.0,511.0,515.0,453.0,371.7,462.0,398.0,CBECBCDCDADDAADDAADDDADAACCDDACCDACCAACEDCDAD,CDDCAADDCBBBCCCADDACACDDDCDCACCCDDDACDCDAABAD,DDADC99999DADADADBDEDAACADAEECECCAACCDCCEEDDDDCDDC,ECACCDABCBBCACCCCACBCCAADDCCCCCAADCDCCACDDEED,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,120.0,120.0,100.0,100.0,80.0,520.0,D,F,F,F,2,C,C,C,C,B,A,B,B,A,A,B,A,A,D,A,A,D,B,C,B,"4673844,190005678589"
